2015-07-28,1114741,N,ES,V, 69,2012-12-27, 0,     31, 1,,1,I,S,N,,KFA,N, 1,28,"MADRID", 0,301754.46,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1114741,N,ES,V, 69,2012-12-27, 0,     32, 1,,1,I,S,N,,KFA,N, 1,28,"MADRID", 1,301754.46,02 - PARTICULARES
2016-01-28,1261883,N,ES,H, 45,2014-06-04, 0,     19, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,126373.56,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1261883,N,ES,H, 45,2014-06-04, 0,     20, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,126373.56,02 - PARTICULARES
2015-03-28,1178393,N,ES,H, 20,2013-09-18, 0,     22, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,48091.71,02 - PARTICULARES,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1178393,N,ES,H, 20,2013-09-18, 0,     22, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,48091.71,02 - PARTICULARES
2015-01-28,1374226,N,ES,H, 36,2015-01-05, 0,     16, 1,,1,A,S,N,,RED,N, 1,47,"VALLADOLID", 1,72328.14,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-02-28,1374226,N,ES,H, 36,2015-01-05, 0,     16, 1,,1,A,S,N,,RED,N, 1,47,"VALLADOLID", 1,72328.14,02 - PARTICULARES
2015-01-28,1282936,N,ES,V, 41,2014-07-29, 0,     12, 1,,1.0,A,S,N,,KAT,N, 1,41,"SEVILLA", 1,152299.88999999998,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1282936,N,ES,V, 41,2014-07-29, 0,     12, 1,,1.0,A,S,N,,KAT,N, 1,41,"SEVILLA", 1,152299.88999999998,02 - PARTICULARES
2015-11-28,1331474,N,ES,V, 33,2014-10-13, 0,     13, 1,,1.0,I,S,N,,KHE,N, 1,28,"MADRID", 1,191123.4,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1331474,N,ES,V, 33,2014-10-13, 0,     14, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,191123.4,03 - UNIVERSITARIO
2015-03-28,1110054,N,ES,V, 23,2012-12-05, 0,     31, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,367231.83,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1110054,N,ES,V, 23,2012-12-05, 0,     31, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,367231.83,03 - UNIVERSITARIO
2016-01-28,1355018,N,ES,H, 39,2014-11-14, 0,     14, 1,,1.0,A,S,N,,KHK,N, 1,21,"HUELVA", 1,93440.49,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1355018,N,ES,H, 39,2014-11-14, 0,     15, 1,,1.0,A,S,N,,KHK,N, 1,21,"HUELVA", 1,93440.49,02 - PARTICULARES
2015-05-28,1136890,N,ES,H, 30,2013-06-10, 0,     25, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,194028.9,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-06-28,1136890,N,ES,H, 30,2013-06-10, 0,     25, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,194028.9,02 - PARTICULARES
2015-01-28,1375430,N,ES,V, 48,2015-01-12, 0,      6, 1,,1.0,A,S,S,,KHK,N, 1,28,"MADRID", 1,35923.41,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1375430,N,ES,V, 48,2015-01-12, 0,      6, 1,,1.0,A,S,S,,KHK,N, 1,28,"MADRID", 1,35923.41,02 - PARTICULARES
2015-03-28,1372637,N,ES,V, 37,2014-12-26, 0,      7, 1,,1,A,S,S,,KHE,N, 1,28,"MADRID", 1,73552.92,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-04-28,1372637,N,ES,V, 37,2014-12-26, 0,      7, 1,,1,A,S,S,,KHE,N, 1,28,"MADRID", 1,73552.92,02 - PARTICULARES
2016-01-28,1023693,N,ES,V, 36,2012-07-16, 0,     42, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,82132.98,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1023693,N,ES,V, 36,2012-07-16, 0,     43, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,82132.98,02 - PARTICULARES
2016-03-28,1453603,N,ES,H, 47,2015-09-17, 0,      6, 1,,1.0,A,S,N,,KHM,N, 1,11,"CADIZ", 1,52095.03,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1453603,N,ES,H, 47,2015-09-17, 0,      7, 1,,1.0,A,S,N,,KHM,N, 1,11,"CADIZ", 1,52095.03,02 - PARTICULARES
2015-11-28,1024266,N,ES,H, 23,2012-07-18, 0,     40, 1,,1,I,S,N,,KHE,N, 1,30,"MURCIA", 0,44108.55,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1024266,N,ES,H, 23,2012-07-18, 0,     41, 1,,1,I,S,N,,KHE,N, 1,30,"MURCIA", 0,44108.55,03 - UNIVERSITARIO
2015-03-28,1292466,N,ES,H, 27,2014-08-05, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,46,"VALENCIA", 1,59691.36,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1292466,N,ES,H, 27,2014-08-05, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,46,"VALENCIA", 1,59691.36,03 - UNIVERSITARIO
2015-03-28,1161681,N,ES,V, 22,2013-08-10, 0,     23, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,69987.45000000001,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1161681,N,ES,V, 22,2013-08-10, 0,     23, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,69987.45000000001,03 - UNIVERSITARIO
2015-03-28,1390052,N,ES,V, 33,2015-03-30, 0,     16, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,109032.48,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1390052,N,ES,V, 33,2015-03-30, 0,     16, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,109032.48,02 - PARTICULARES
2015-09-28,1052224,N,ES,H, 24,2012-08-16, 0,     37, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,71583.84,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1052224,N,ES,H, 25,2012-08-16, 0,     38, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,71583.84,03 - UNIVERSITARIO
2016-01-28,1058825,N,ES,H, 23,2012-09-12, 0,     40, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,80203.29000000001,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-02-28,1058825,N,ES,H, 23,2012-09-12, 0,     41, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,80203.29000000001,03 - UNIVERSITARIO
2016-01-28,1138382,N,ES,V, 40,2013-06-25, 0,     31, 1,,1,A,S,N,,KAT,N, 1,11,"CADIZ", 1,128889.42,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1138382,N,ES,V, 40,2013-06-25, 0,     32, 1,,1,A,S,N,,KAT,N, 1,11,"CADIZ", 1,128889.42,02 - PARTICULARES
2015-07-28,1353574,N,ES,H, 24,2014-11-12, 0,      8, 1,,1,A,S,N,,KHE,N, 1,18,"GRANADA", 0,46008.45,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1353574,N,ES,H, 24,2014-11-12, 0,      9, 1,,1,A,S,N,,KHE,N, 1,18,"GRANADA", 1,46008.45,03 - UNIVERSITARIO
2016-03-28,1058594,N,ES,H, 25,2012-09-12, 0,     42, 1,,1.0,A,S,N,,KHE,N, 1,45,"TOLEDO", 1,42171.78,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1058594,N,ES,H, 25,2012-09-12, 0,     43, 1,,1.0,A,S,N,,KHE,N, 1,45,"TOLEDO", 1,42171.78,03 - UNIVERSITARIO
2015-07-28,1306887,N,ES,H, 21,2014-09-15, 0,     10, 1,,1.0,I,S,S,,KFC,N, 1,28,"MADRID", 0,105264.66,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1306887,N,ES,H, 21,2014-09-15, 0,     11, 1,,1.0,I,S,S,,KFC,N, 1,28,"MADRID", 1,105264.66,02 - PARTICULARES
2016-03-28,1020770,N,ES,V, 40,2012-06-25, 0,     45, 1,,1,A,S,N,,KFC,N, 1,29,"MALAGA", 1,105788.67,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1020770,N,ES,V, 40,2012-06-25, 0,     46, 1,,1,A,S,N,,KFC,N, 1,29,"MALAGA", 1,105788.67,02 - PARTICULARES
2015-01-28,1074797,N,ES,H, 25,2012-10-04, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,3302551.44,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1074797,N,ES,H, 25,2012-10-04, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,3302551.44,03 - UNIVERSITARIO
2015-07-28,1284669,N,ES,V, 43,2014-07-30, 0,     16, 1,,1.0,A,S,N,,RED,N, 1, 4,"ALMERIA", 1,140985.45,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1284669,N,ES,V, 43,2014-07-30, 0,     17, 1,,1.0,A,S,N,,RED,N, 1, 4,"ALMERIA", 1,140985.45,02 - PARTICULARES
2015-07-28,1134297,N,ES,V, 64,2013-05-16, 0,     26, 1,,1.0,A,S,S,,KFC,N, 1,18,"GRANADA", 1,65336.37,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1134297,N,ES,V, 64,2013-05-16, 0,     27, 1,,1.0,A,S,S,,KFC,N, 1,18,"GRANADA", 1,65336.37,02 - PARTICULARES
2015-05-28,1150577,N,ES,V, 22,2013-07-29, 0,     24, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,70436.64,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,1,2015-06-28,1150577,N,ES,V, 22,2013-07-29, 0,     24, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,70436.64,02 - PARTICULARES
2015-01-28,1325202,N,ES,V, 28,2014-10-06, 0,     16, 1,,1,A,S,N,,RED,N, 1,28,"MADRID", 1,70194.45000000001,02 - PARTICULARES,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1325202,N,ES,V, 28,2014-10-06, 0,     16, 1,,1,A,S,N,,RED,N, 1,28,"MADRID", 1,70194.45000000001,02 - PARTICULARES
2015-09-28,1023032,N,ES,H, 27,2012-07-12, 0,     38, 1,,1,A,S,N,,KHE,N, 1, 3,"ALICANTE", 0,88998.75,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1023032,N,ES,H, 27,2012-07-12, 0,     39, 1,,1,A,S,N,,KHE,N, 1, 3,"ALICANTE", 1,88998.75,03 - UNIVERSITARIO
2015-07-28,1300256,N,ES,V, 32,2014-09-01, 0,     11, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,69087.93000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1300256,N,ES,V, 32,2014-09-01, 0,     12, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,69087.93000000001,02 - PARTICULARES
2016-03-28,1098470,N,ES,V, 25,2012-11-12, 0,     40, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,338755.53,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,1,2016-04-28,1098470,N,ES,V, 25,2012-11-12, 0,     41, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,338755.53,03 - UNIVERSITARIO
2015-03-28,1227591,N,ES,H, 35,2013-12-02, 0,     19, 1,,1,A,S,N,,KFC,N, 1,23,"JAEN", 1,81101.28,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1227591,N,ES,H, 35,2013-12-02, 0,     19, 1,,1,A,S,N,,KFC,N, 1,23,"JAEN", 1,81101.28,02 - PARTICULARES
2015-01-28,1264148,N,ES,H, 36,2014-06-18, 0,     13, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,547834.17,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1264148,N,ES,H, 36,2014-06-18, 0,     13, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,547834.17,02 - PARTICULARES
2015-07-28,1357569,N,ES,V, 25,2014-11-19, 0,      8, 1,,1.0,A,S,N,,KHE,N, 1,46,"VALENCIA", 1,80701.04999999999,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1357569,N,ES,V, 25,2014-11-19, 0,      9, 1,,1.0,A,S,N,,KHE,N, 1,46,"VALENCIA", 1,80701.04999999999,03 - UNIVERSITARIO
2015-03-28,1054643,N,ES,V, 33,2012-08-29, 0,     35, 1,,1.0,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,40858.11,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1054643,N,ES,V, 33,2012-08-29, 0,     35, 1,,1.0,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,40858.11,02 - PARTICULARES
2015-09-28,1370249,N,ES,H, 35,2014-12-17, 0,      9, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,111936.3,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1370249,N,ES,H, 36,2014-12-17, 0,     10, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,111936.3,02 - PARTICULARES
2015-07-28,1152305,N,ES,H, 29,2013-07-31, 0,     24, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,156312.45,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 1, 1,0,2015-08-28,1152305,N,ES,H, 30,2013-07-31, 0,     25, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,156312.45,03 - UNIVERSITARIO
2016-01-28,1222716,N,ES,V, 42,2013-11-20, 0,     26, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,60278.13,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0, 0, 0,1,2016-02-28,1222716,N,ES,V, 42,2013-11-20, 0,     27, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,60278.13,02 - PARTICULARES
2016-01-28,1247892,N,ES,V, 39,2014-03-11, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,30,"MURCIA", 1,36787.92,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1247892,N,ES,V, 39,2014-03-11, 0,     23, 1,,1.0,A,S,N,,KFC,N, 1,30,"MURCIA", 1,36787.92,02 - PARTICULARES
2015-09-28,1075965,N,ES,V, 23,2012-10-05, 0,     35, 1,,1.0,A,S,N,,KHE,N, 1,21,"HUELVA", 1,40892.28,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,0,2015-10-28,1075965,N,ES,V, 23,2012-10-05, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,21,"HUELVA", 1,40892.28,03 - UNIVERSITARIO
2016-03-28,1306256,N,ES,V, 26,2014-09-12, 0,     18, 1,,1.0,A,S,N,,KHE,N, 1,30,"MURCIA", 1,50804.73,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-04-28,1306256,N,ES,V, 26,2014-09-12, 0,     19, 1,,1.0,A,S,N,,KHE,N, 1,30,"MURCIA", 1,50804.73,03 - UNIVERSITARIO
2015-01-28,1113946,N,ES,H, 61,2012-12-18, 0,     31, 1,,1,A,S,N,,KFC,N, 1,29,"MALAGA", 1,102191.31,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 1, 1,1,2015-02-28,1113946,N,ES,H, 61,2012-12-18, 0,     31, 1,,1,A,S,N,,KFC,N, 1,29,"MALAGA", 1,102191.31,02 - PARTICULARES
2015-06-28,1353610,N,ES,V, 68,2015-04-16, 1,      3,99,2015-07-22,1,A,S,N,,KFA,N, 1,28,"MADRID", 0,,01 - TOP,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-07-28,1353610,N,ES,V, 68,2015-04-16, 1,      3,99,2015-07-22,1,A,S,N,,KFA,N, 1,28,"MADRID", 0,,01 - TOP
2015-09-28,1134262,N,ES,V, 47,2013-05-16, 0,     28, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,85227.72,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0, 0, 0,1,2015-10-28,1134262,N,ES,V, 47,2013-05-16, 0,     29, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,85227.72,01 - TOP
2015-11-28,1332220,N,ES,H, 57,2014-10-14, 0,     13, 1,,1.0,A,S,N,,KFC,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,58540.38,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1332220,N,ES,H, 58,2014-10-14, 0,     14, 1,,1.0,A,S,N,,KFC,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,58540.38,02 - PARTICULARES
2015-01-28,1158802,N,ES,H, 22,2013-08-07, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,25,"LERIDA", 1,56828.61,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-02-28,1158802,N,ES,H, 22,2013-08-07, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,25,"LERIDA", 1,56828.61,03 - UNIVERSITARIO
2016-03-28,1003862,N,ES,V, 34,2012-02-01, 0,     49, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,304789.38,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2016-04-28,1003862,N,ES,V, 34,2012-02-01, 0,     50, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,304789.38,02 - PARTICULARES
2015-08-28,1378098,N,ES,V, 59,2015-01-26, 0,      7, 1,,1,A,S,N,,KAT,N, 1, 6,"BADAJOZ", 1,27154.08,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-09-28,1378098,N,ES,V, 59,2015-01-26, 0,      8, 1,,1,A,S,N,,KAT,N, 1, 6,"BADAJOZ", 1,27154.08,02 - PARTICULARES
2015-01-28,1304622,N,ES,V, 32,2014-09-10, 0,     10, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,77582.64,02 - PARTICULARES,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1304622,N,ES,V, 32,2014-09-10, 0,     10, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,77582.64,02 - PARTICULARES
2015-05-28,1184467,N,ES,H, 42,2013-09-26, 0,     22, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,84586.20000000001,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1184467,N,ES,H, 42,2013-09-26, 0,     22, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,84586.20000000001,02 - PARTICULARES
2015-09-28,1162725,N,ES,H, 22,2013-08-10, 0,     25, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,155875.53,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1162725,N,ES,H, 22,2013-08-10, 0,     26, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,155875.53,03 - UNIVERSITARIO
2016-01-28,1331998,N,ES,H, 29,2014-10-14, 0,     15, 1,,1.0,A,S,S,,KFA,N, 1,28,"MADRID", 1,26332.2,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1331998,N,ES,H, 29,2014-10-14, 0,     16, 1,,1.0,A,S,S,,KFA,N, 1,28,"MADRID", 1,26332.2,02 - PARTICULARES
2015-01-28,1331015,N,ES,V, 36,2014-10-13, 0,      9, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,93154.2,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1331015,N,ES,V, 36,2014-10-13, 0,      9, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,93154.2,02 - PARTICULARES
2015-09-28,1354254,N,ES,H, 21,2014-11-13, 0,     10, 1,,1,A,S,N,,KHE,N, 1,50,"ZARAGOZA", 1,37267.23,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1354254,N,ES,H, 21,2014-11-13, 0,     11, 1,,1,A,S,N,,KHE,N, 1,50,"ZARAGOZA", 1,37267.23,03 - UNIVERSITARIO
2015-09-28,1179165,N,ES,H, 23,2013-09-19, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1, 6,"BADAJOZ", 1,65505.87,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1179165,N,ES,H, 23,2013-09-19, 0,     25, 1,,1.0,A,S,N,,KHE,N, 1, 6,"BADAJOZ", 1,65505.87,03 - UNIVERSITARIO
2015-01-28,1114934,N,ES,V, 35,2012-12-28, 0,     31, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,148648.5,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1114934,N,ES,V, 35,2012-12-28, 0,     31, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,148648.5,02 - PARTICULARES
2015-01-28,1218521,N,ES,H, 27,2013-11-12, 0,     20, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,31608.93,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1218521,N,ES,H, 27,2013-11-12, 0,     20, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,31608.93,03 - UNIVERSITARIO
2015-12-28,1249756,N,ES,V, 31,2014-03-21, 1,      1, 1,,1.0,A,S,N,,KHM,N, 1,28,"MADRID", 1,523134.06,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-01-28,1249756,N,ES,V, 31,2014-03-21, 1,      2, 1,,1.0,A,S,N,,KHM,N, 1,28,"MADRID", 1,523134.06,03 - UNIVERSITARIO
2015-05-28,1026166,N,ES,H, 23,2012-07-19, 0,     36, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,91444.5,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1026166,N,ES,H, 23,2012-07-19, 0,     36, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,91444.5,03 - UNIVERSITARIO
2015-03-28,1056840,N,ES,V, 32,2012-09-07, 0,     34, 1,,1.0,A,S,S,,KFA,N, 1,28,"MADRID", 1,98512.59,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0, 0,0,2015-04-28,1056840,N,ES,V, 32,2012-09-07, 0,     34, 1,,1.0,A,S,S,,KFA,N, 1,28,"MADRID", 1,98512.59,03 - UNIVERSITARIO
2015-05-28,1003561,N,ES,V, 31,2012-01-30, 0,     42, 1,,1.0,A,S,N,,KFC,N, 1,11,"CADIZ", 1,93494.58,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 1, 1,1,2015-06-28,1003561,N,ES,V, 31,2012-01-30, 0,     42, 1,,1.0,A,S,N,,KFC,N, 1,11,"CADIZ", 1,93494.58,03 - UNIVERSITARIO
