370	6446
471	9322
370	6447
471	9323
22118	22423
370	6448
1048	1662
370	6449
1213	16055
75	5052
7597	14603
89	1053
2637	10833
471	9321
35642	35651
35642	35652
547	18021
1548	7428
5277	6860
16412	29916
215	1443
370	6450
370	6451
13132	13141
18649	18650
370	6452
370	6453
35642	35653
370	6454
370	6455
370	6456
370	6413
370	6414
370	6415
370	6416
5998	12607
370	6417
5998	12608
370	6418
370	6419
1193	2091
1297	8935
1193	2092
1193	2096
22348	22359
4828	5614
6976	21423
20208	23478
3237	10396
3237	10397
35642	35649
370	6420
370	6421
370	6422
370	6423
89	1071
370	6424
370	6425
370	6426
1357	9036
370	6427
2046	4340
370	6428
2948	5297
370	6429
2948	5299
7028	21425
458	7761
22348	22354
1340	1357
652	5696
8549	15167
448	4063
8549	15168
370	6430
370	6431
370	6432
8549	15164
370	6433
8549	15165
370	6434
720	11938
4835	6960
2948	5260
1049	8474
673	1207
141	874
2700	16609
6998	23139
343	13104
448	4078
174	3394
1340	1385
343	13102
458	7750
1893	2270
12393	12394
9504	25581
1380	6840
1866	1883
24983	24984
2948	5259
24983	24985
2053	5676
370	6400
370	6401
4756	5297
370	6402
11517	28854
370	6403
6998	23125
12423	12952
370	6404
673	1218
370	6405
16984	17063
370	6406
370	6407
370	6408
370	6409
802	5891
9801	14818
887	1195
5352	14379
9801	14819
1340	1371
1186	19180
887	1191
10841	10842
1909	4815
9801	14817
16084	17819
6330	36067
6330	36068
448	4086
402	10904
370	6410
836	1478
370	6411
836	1479
6330	36065
370	6412
6330	36066
35557	35558
16808	19098
14835	15433
22658	31930
2046	4376
2912	3027
329	614
29572	29574
887	1180
29572	29575
533	6835
533	6836
4756	5237
195	1932
195	1933
409	24426
195	1934
53	1486
343	5150
1031	2165
29572	29573
10825	13969
6068	23011
33410	33411
1049	8444
33410	33412
1049	8445
2229	3050
33410	33413
604	8694
25336	25337
1340	1392
3016	9339
1909	4839
1806	16498
2912	3008
175	1935
343	5170
4756	5260
6976	21409
4828	5678
30795	30796
1527	9009
575	1422
4756	5259
195	1910
13969	23369
3016	9341
3016	9342
4756	5256
6876	9766
13812	27634
3016	9346
195	1919
343	5174
1510	1586
1084	6537
1696	1697
458	7786
575	1430
647	17273
458	7781
2130	34811
6976	21411
6336	29506
6336	29507
10214	24438
6976	21414
343	5164
2569	3913
3016	9356
2138	2750
3263	3826
8762	20758
2948	5201
18924	18925
195	1852
195	1853
4311	15928
498	10385
26356	26357
33154	33155
2957	10415
26356	26358
169	15888
610	1768
46	1365
169	15887
1091	7873
2781	22576
887	1371
1091	7876
7553	18048
195	1870
3802	26595
195	1862
5352	14442
472	7658
499	3325
195	1864
2700	16477
526	6738
1806	16570
2189	2382
3802	26594
6877	11037
6877	11038
13014	18443
523	3171
36475	36476
35263	36593
35263	36594
4756	5336
4756	5338
30462	30463
195	1835
195	1836
4756	5333
46	1359
5782	10663
25646	34414
575	1231
314	2700
235	2550
1806	16592
4756	5345
15512	23105
21328	21331
808	10613
21328	21332
1077	6653
151	2630
21328	21335
80	12928
863	2062
195	1896
575	1245
1843	9475
195	1898
34974	34976
2948	5237
673	1236
175	1767
510	3246
175	1765
1775	1864
6957	21425
7237	7292
7237	7293
7237	7294
441	8364
5726	22579
11480	34007
6957	21423
11480	34008
175	1770
175	1771
1308	5915
12899	12900
676	4818
20720	25497
151	2615
20720	25498
2948	5220
5252	8002
1893	2477
11966	11967
31393	31395
922	1669
132	8943
5316	8029
5843	15575
31393	31394
719	7831
4281	5146
958	3924
676	4820
14049	30496
14049	30497
22452	22453
2948	5217
14049	30498
1824	6518
2948	5218
14049	30499
513	6819
2948	5231
632	4374
34974	34975
458	7701
14067	14068
195	1883
7954	10959
769	9182
2948	5224
16299	16368
676	4810
16299	16369
676	4813
676	4814
1365	24379
887	1307
2857	4714
1782	1862
6876	9905
2857	4718
1365	24371
1365	24372
1365	24373
1365	24374
1365	24375
1873	1899
1365	24376
263	17500
1365	24377
1365	24378
7540	7559
1365	24380
1365	24381
215	1334
531	1578
531	1579
930	9799
531	1573
1365	24382
1365	24383
7540	7563
1365	24384
7540	7564
1365	24385
1365	24386
1365	24387
1365	24388
1365	24389
13147	13920
575	1297
1365	24390
7540	7567
1365	24391
1365	24392
21413	21431
21413	21432
118	426
531	1569
1668	2031
4071	6415
1141	18982
404	4361
14232	24526
576	8061
7540	7576
221	4122
221	4125
772	1567
411	851
7540	7577
2410	2411
4524	13162
1842	2601
404	4364
4063	8071
463	2515
443	12765
1782	1886
915	1756
531	1598
745	1478
221	4131
221	4132
1782	1873
531	1597
4377	4689
7540	7584
15343	15344
18598	30540
15343	15345
8056	15593
35713	35714
1873	1886
6957	21401
1668	2056
215	1369
5398	10468
46	1334
531	1523
75	5248
46	1330
12318	22422
2666	16632
519	5472
215	1372
215	1373
4063	8096
554	12453
2039	4216
2165	3050
1782	1821
2666	16631
24907	24908
504	934
1259	8558
27361	27362
215	1384
675	6524
1782	1817
751	15021
215	1387
751	15022
215	1388
404	4374
404	4378
2650	5220
2263	3030
531	1527
915	1767
2263	3031
2679	22480
1549	5843
915	1790
1173	2046
8350	14860
8350	14861
675	6509
7991	20318
2650	5213
462	4149
5996	6292
8350	14859
2650	5208
2650	5209
4179	5673
7991	20306
23353	23354
23353	23355
582	1388
6146	7215
7540	7547
2648	2936
915	1788
27534	27563
2046	4294
28552	28553
28552	28554
1202	9174
518	7170
7991	20212
18809	36621
2773	3342
7991	20217
1229	5082
7991	20218
1873	1935
1051	17924
1118	4568
4075	17268
802	5703
18056	18078
18056	18079
6198	16645
14873	15054
3100	5796
802	5705
554	12491
3680	6892
7991	20204
709	4306
5022	9988
16625	27170
168	1871
7991	20206
5277	11686
279	1054
7991	20208
1873	1946
633	2664
146	5148
1873	1941
3236	3845
7533	7585
75	5146
26847	26849
2215	7302
3448	6570
26847	26848
666	1371
16728	16740
2935	5150
511	1639
582	1325
16728	16739
582	1329
34622	34624
168	1899
531	1613
1118	4543
1118	4545
2050	2051
5277	11669
1296	15920
75	5134
1296	15923
1873	1927
7991	20229
478	5018
1338	10915
1118	4559
1338	10916
1338	10917
18668	18669
1338	10918
1338	10919
386	7459
10204	19790
799	11744
1118	4552
7991	20230
531	1625
1118	4555
24907	24928
118	342
7991	20254
7991	20255
118	344
1478	4520
18668	18670
2718	5806
1017	1019
582	1311
8043	20264
7533	7557
25669	25670
25669	25671
4480	18147
18721	22758
4534	11602
228	1368
25669	25676
24736	24737
32917	32918
666	1306
4254	5231
34622	34623
2047	13941
2047	13942
2047	13943
2047	13944
7533	7548
2047	13945
2047	13946
2047	13947
2047	13948
2047	13949
228	1371
1366	5692
9113	23966
9113	23967
709	4317
1122	2261
293	2279
588	11229
1122	2264
228	1381
5277	6998
24738	24741
24738	24742
5277	6995
95	5165
228	1382
18056	18057
18880	20608
95	5168
653	3915
18880	20609
7533	7576
215	1315
95	5161
286	2337
2575	6995
118	330
2255	24776
8714	9114
23963	23964
3371	7813
582	1300
16728	16778
24738	24740
1873	1961
1213	4063
95	5155
1051	17934
14034	19326
24738	24739
5117	10363
591	6442
370	6534
370	6535
370	6536
370	6537
370	6538
894	1217
7991	20297
370	6539
175	1831
2046	4213
13422	34494
13422	34495
458	7658
13422	34490
13422	34493
1817	6594
802	5787
4626	25852
4626	25853
4626	25854
175	1847
175	1841
7991	20287
175	1842
13422	34489
7991	20289
458	7644
23288	27352
23288	27353
2052	7119
11527	11560
458	7643
95	5174
23288	27351
5297	6930
5497	28079
3237	10266
3058	4062
95	5170
448	4180
894	1233
370	6512
370	6513
370	6514
370	6515
370	6516
610	15193
6110	6341
370	6517
610	15194
370	6518
610	15195
175	1854
370	6519
2047	13950
458	7633
2047	13951
458	7634
2047	13952
2047	13953
2047	13954
30599	30804
2047	13955
458	7630
2047	13956
2047	13957
4077	17261
8408	32807
1026	6124
5297	6906
524	1628
670	21965
4744	20627
610	15192
370	6520
8408	32804
370	6521
8408	32805
370	6522
8408	32806
370	6523
370	6524
370	6525
370	6526
370	6527
4077	17255
175	1863
370	6528
370	6529
6562	14439
5952	17037
1478	4538
1051	17979
20208	23585
524	1639
1768	1943
894	1213
370	6530
370	6531
370	6532
370	6533
1049	8330
55	904
4376	18743
1049	8333
2213	2217
5277	6931
458	7696
5277	11631
1118	4524
458	7692
1118	4525
6957	21399
5277	6930
1118	4529
2213	2214
2213	2215
7505	8706
730	7347
2213	2216
1118	4520
1118	4521
1118	4522
370	6500
1031	2288
370	6501
1471	8746
6998	23025
370	6502
2789	6896
3263	3859
370	6503
141	940
370	6504
53	1355
370	6505
370	6506
370	6507
370	6508
16299	16300
370	6509
887	1299
6815	11713
350	6541
666	1387
409	24310
1817	6565
1118	4538
2935	5134
141	939
1817	6562
195	1824
9340	9348
9364	34616
53	1354
9364	34617
370	6510
370	6511
896	6394
1118	4534
5170	12641
2229	3182
26356	26373
5782	10612
27816	28034
7386	8223
27816	28030
4756	5375
4756	5376
660	3904
1031	2264
175	1823
653	3990
2046	4283
575	1305
4298	4533
34537	34541
224	7728
575	1308
458	7663
3038	4063
1118	4513
1118	4514
34537	34538
1118	4515
34537	34539
13586	13587
1118	4519
195	1801
195	1806
195	1807
228	1314
195	1809
1027	4534
175	1678
1478	4289
2568	5743
1767	14636
508	20993
2718	18781
1943	5069
2622	6144
2717	7863
615	1176
1808	1809
3311	23139
175	1682
175	1683
1046	13622
1046	13624
391	2253
391	2255
6459	6460
6459	6461
16813	16850
175	1686
391	2258
7058	16750
21368	21369
7058	16751
18617	22768
1074	14005
2714	4063
4187	4694
286	2081
354	470
21368	21370
22192	22207
3311	23149
286	2084
539	4149
2015	13432
4745	23599
3303	3304
3303	3305
21368	21371
22192	22208
7058	16747
7058	16748
175	1692
7058	16749
6	7
3215	16014
8559	26755
391	2228
16813	16867
1841	4226
377	2323
1083	8678
6893	22207
5716	23017
3864	27072
286	2092
575	1103
286	2098
354	443
859	4294
7058	16738
4213	15144
1478	4251
5178	7428
1841	4234
3064	6033
539	4122
293	2886
7987	7991
772	1831
4756	5467
2015	13410
3311	23125
4756	5466
4152	11942
10227	10228
2263	3174
10227	10229
707	23608
635	7810
1527	17985
2039	4180
32006	32007
4488	5804
2018	16856
2623	4611
2059	2060
175	1639
2623	4614
2623	4615
5202	7076
377	762
4084	4085
19684	19685
3303	3352
4084	4086
6242	15943
15433	17275
2766	2777
2766	2779
4488	5800
1318	8962
1841	4293
20383	24927
17179	17186
1367	3844
5260	7281
12287	13579
15279	15331
5800	14579
265	3468
175	1657
342	7302
24890	34845
24890	34846
1050	4063
3311	23161
558	3999
504	9172
29485	29490
29485	29491
2568	5725
2568	5727
615	1158
35327	35328
527	4680
527	4681
391	2271
12287	13580
529	539
653	3475
175	1665
35222	35223
7058	16773
10601	28534
569	7521
1562	8962
18493	30501
3215	6864
18493	30502
2568	5716
18493	30503
2568	5717
1061	5465
7288	7428
175	1673
175	1674
14259	14260
197	18746
23349	23399
9598	13109
273	15967
273	15968
197	18743
273	15969
2263	3127
273	15963
273	15964
273	15965
273	15966
531	1681
2495	16025
273	15960
4195	12276
273	15961
273	15962
529	554
1213	4373
752	1361
2263	3124
29485	29486
33798	33799
444	21470
29485	29487
29485	29488
273	15956
29485	29489
273	15957
26341	26342
273	15958
9183	17111
273	15959
273	15952
887	1891
273	15953
887	1892
273	15954
887	1893
273	15955
887	1894
273	15950
213	241
273	15951
1213	4367
2572	3226
1088	25626
5279	10258
386	7633
273	15949
887	1888
213	232
887	1889
17629	17630
273	15946
887	1885
273	15947
3038	4895
273	15948
273	15941
1061	5494
273	15942
5668	14622
273	15944
2018	16831
280	4948
4405	20612
213	228
3489	26662
472	18619
647	9927
18120	18121
575	1185
454	6202
3489	26661
273	15936
6049	22432
1597	2669
1777	10922
2857	4840
2857	4841
14152	14432
575	890
915	1628
915	1629
8524	8530
915	1622
6663	23632
5398	10349
5071	17945
575	812
29261	29262
6998	23713
29261	29263
575	815
6998	23714
2773	3143
35103	35104
213	292
213	293
772	1854
865	7092
343	5833
7385	12908
354	425
1297	8330
27306	27495
29502	29503
1068	1828
213	284
472	18620
529	588
631	6399
404	4495
3482	7695
6998	23704
404	4497
286	2045
286	2047
286	2049
354	438
1068	1814
1097	6815
1046	13609
6031	6293
884	11200
342	7382
273	15981
273	15982
342	7386
11242	21532
273	15983
342	7387
273	15984
24164	24221
24164	24222
16615	22052
273	15980
2572	3236
2857	4819
15282	31633
2263	3144
1046	13601
1046	13602
286	2057
1046	13603
1046	13604
6798	6818
684	2703
1046	13605
1046	13618
1656	2910
213	265
531	1676
1046	13619
2572	3240
531	1677
1097	6801
273	15974
444	21498
17524	17562
273	15975
444	21499
1443	9231
273	15970
273	15971
632	4897
273	15972
213	263
273	15973
444	21497
5202	7001
343	5844
1528	7171
24392	24415
575	852
1046	13610
3177	3371
1046	13611
1568	6038
2263	3133
1046	13612
1046	13613
1046	13614
1046	13615
354	416
575	851
6998	23751
35350	35351
35350	35352
541	4529
7003	7004
12473	22759
236	516
228	1443
639	10393
95	5465
1768	1876
1028	2992
1458	3324
26689	26690
26689	26691
26689	26692
8099	21490
18910	20805
1893	2088
8099	21491
1772	7127
1224	5696
1772	7123
639	10376
320	4071
228	1455
9340	9825
25421	25422
531	1727
10509	10510
645	4616
1139	3491
516	2001
23353	23383
552	576
3236	3755
1028	2975
1340	1546
1028	2977
1935	7503
4075	17167
1152	5684
3177	3442
3263	14840
3177	3443
1772	7103
2773	3214
1935	7515
13197	23639
796	1586
531	1746
1139	3497
2165	17214
2165	17215
3128	10830
2165	17216
1588	20690
2263	3209
1588	20695
552	553
1588	20696
552	554
1340	1562
1588	20697
1588	20698
1588	20691
1588	20692
1588	20693
1588	20694
3580	26570
4746	20382
6049	22409
4746	20383
3580	26572
4746	20384
4746	20385
1588	20699
4746	20386
225	5825
3580	26575
4746	20387
13256	29674
1340	1566
3580	26576
4746	20388
215	1651
4746	20389
1548	7639
1831	7458
19962	20767
19962	20768
19962	20769
4746	20380
4746	20381
1340	1552
4746	20393
1548	7642
228	1499
505	7679
1026	6851
19962	20770
19962	20771
215	1661
215	1663
1836	8223
215	1667
4735	9013
4746	20390
4746	20391
4746	20392
2996	14862
2996	14863
2637	10609
1588	20673
2215	7227
4746	20368
35555	35557
1588	20674
4746	20369
35555	35558
1588	20675
518	7237
1588	20676
842	3064
1588	20670
5614	5817
959	1947
1588	20671
1588	20672
35555	35556
4746	20360
1935	7545
4746	20361
4746	20362
4746	20363
516	2040
631	6442
1588	20677
4746	20364
292	4488
1588	20678
4746	20365
292	4489
1588	20679
4746	20366
4746	20367
215	1674
454	6240
9340	9833
1139	3443
959	1953
280	4999
1588	20684
4746	20379
1588	20685
1588	20686
1588	20687
1588	20680
1588	20681
2279	26388
639	10397
1588	20682
5823	13224
1588	20683
4746	20371
4746	20372
4746	20373
3580	26584
4746	20374
1588	20688
4746	20375
1588	20689
4746	20376
4746	20377
3263	3354
4746	20378
1152	5632
4068	15992
1458	3315
4746	20370
26360	26361
279	1588
16344	16351
1459	1713
175	1710
1588	20651
4746	20346
1588	20652
4746	20347
639	10302
1588	20653
4746	20348
1588	20654
4746	20349
1361	11938
1464	6068
1588	20650
1588	20659
721	943
4746	20340
4746	20341
1588	20655
4746	20342
1588	20656
4746	20343
1588	20657
4746	20344
1588	20658
4746	20345
4599	14653
27276	27277
3544	25077
279	1574
1224	5614
673	1438
6893	22176
1588	20662
4746	20357
1588	20663
4746	20358
1588	20664
4746	20359
5976	10013
1588	20665
30358	30359
175	1728
526	6210
1588	20660
1588	20661
4746	20350
4746	20351
4746	20352
1588	20666
4746	20353
1588	20667
4746	20354
1046	13597
1588	20668
4746	20355
1046	13598
1588	20669
4746	20356
2753	4755
2753	4757
2753	4753
5170	12561
5170	12562
175	1737
1077	6357
3354	3565
300	4493
4746	20324
3263	3323
4746	20325
4746	20326
4746	20327
300	4498
4746	20328
4746	20329
1893	2031
5170	12560
4746	20320
4746	20321
808	4839
4746	20322
3593	26818
4746	20323
21582	24640
2948	17275
5170	12559
1166	1206
1841	4193
13930	22067
18540	18541
585	4970
3263	3311
4746	20335
3263	3312
4746	20336
4746	20337
4746	20338
539	4083
4746	20339
640	3844
5434	23477
1588	20648
12580	23643
1588	20649
3593	26809
4746	20330
8353	17617
4746	20331
5117	10441
1588	20645
4746	20332
1588	20646
4746	20333
1588	20647
3263	3310
4746	20334
5434	23480
581	3427
2753	4735
27954	27955
27954	27956
1110	2740
18657	22111
516	2090
18657	22112
5172	10506
5410	20620
816	817
4746	20302
4746	20303
4863	4864
36366	36367
4746	20304
4746	20305
4746	20306
1104	14235
4746	20307
4746	20308
5434	23421
4746	20309
627	9356
338	1975
4746	20300
4746	20301
2753	4723
228	1401
372	10577
5222	14832
5434	23413
5434	23414
5222	14834
6560	7003
5434	23417
5434	23418
26584	26585
4746	20313
2752	6357
4746	20314
1478	4237
4746	20315
1478	4238
4746	20316
4746	20317
5222	14835
526	6253
527	4616
543	9905
4746	20318
4746	20319
17059	35054
13070	28014
17059	35055
2622	6061
4093	14280
12116	30908
13070	28015
17059	35056
4746	20310
4746	20311
4746	20312
454	6297
6560	7004
7541	13154
409	10482
5170	12520
5170	12521
23858	34085
653	3404
29677	29678
33956	33957
236	500
33956	33958
1836	8294
3329	25077
5410	20608
1202	9942
5410	20609
5410	20613
1166	1233
2568	5792
26360	26371
815	5286
2215	7299
5410	20616
5434	23437
639	10315
3354	3597
802	5695
236	502
1104	14269
627	9341
719	7303
802	5697
228	1438
5410	20618
5170	12509
5410	20619
1823	8696
6243	24691
53	1964
175	1558
175	1559
2929	2954
2929	2955
504	9232
2929	2959
5904	26759
404	4504
3151	5629
404	4508
539	4017
3331	27192
3331	27193
175	1562
885	5050
3331	27194
3331	27195
46	1139
603	960
4530	6664
5515	5526
5996	6072
53	1953
2051	14144
2929	2962
1259	8750
2267	15444
480	22120
24164	24311
12602	30904
24164	24312
11974	24191
539	4027
3311	23029
949	6198
3311	23023
24164	24317
354	355
3311	23024
3311	23025
53	1987
2929	2930
1933	2049
2929	2931
5434	23404
6920	20206
820	9255
1478	4389
25321	25323
25321	25324
7607	10476
25321	25325
2929	2939
4903	4935
6815	11526
25321	25326
25321	25322
404	4525
404	4526
404	4527
6997	14840
404	4528
404	4529
265	3394
9377	9393
19925	19947
175	1585
1933	2051
175	1586
404	4520
1933	2052
404	4521
404	4522
404	4523
610	1507
404	4524
53	1976
2929	2940
1478	4372
53	1971
2929	2943
1478	4375
2929	2945
7012	11666
404	4514
404	4515
404	4516
404	4517
404	4518
404	4519
3151	5652
6997	14835
3151	5653
404	4510
404	4511
175	1592
404	4512
5996	6085
404	4513
5515	5518
479	3208
771	3233
175	1517
377	880
1053	7930
377	887
3715	12418
3715	12419
404	4547
2939	20162
404	4548
404	4549
164	922
354	383
2939	20167
404	4540
19925	19926
404	4541
404	4542
404	4543
404	4544
404	4545
404	4546
1841	4175
3311	23073
9218	10615
53	1993
342	7439
46	1161
4952	8213
404	4536
404	4537
404	4538
404	4539
615	1028
1390	3233
787	4180
10613	10625
11813	14750
404	4530
404	4531
404	4532
404	4533
404	4534
404	4535
1841	4182
175	1537
175	1539
1050	4184
404	4560
2568	5842
60	2348
1050	4180
404	4569
457	898
680	15271
4756	5536
404	4561
404	4562
404	4563
404	4564
404	4565
404	4566
2039	4074
404	4567
2929	2981
404	4568
10972	14868
527	4552
1050	4175
3491	14043
175	1546
481	11938
11715	28094
404	4558
404	4559
575	1034
354	370
4115	21462
4115	21463
404	4550
404	4551
175	1552
404	4552
404	4553
404	4554
404	4555
404	4556
404	4557
116	3994
575	735
575	736
15983	17145
615	17132
4114	10799
22329	22330
22329	22331
4142	8421
6523	26396
4777	4778
4777	4779
2718	18821
519	5674
215	1573
16783	16784
6679	8556
2263	3243
575	744
286	2115
213	364
286	2118
1888	6966
404	4570
449	2294
18617	22801
22658	31441
12411	15765
22658	31442
20939	20957
22658	31443
1888	6965
7553	18201
22329	22332
26951	26952
20237	20291
20939	20951
20237	20293
215	1586
215	1588
1213	4248
26951	26953
1068	1736
2263	3228
213	355
265	3308
5041	29390
215	1590
215	1592
5536	21425
15298	15332
22658	31440
17179	17218
1695	3215
2648	2745
3311	23076
18120	18244
1944	3442
242	2783
6800	11615
242	2784
242	2785
242	2786
242	2780
242	2781
739	8120
10601	28455
213	340
242	2782
353	18652
704	4737
2046	4800
2045	6571
12182	12183
17179	17208
12182	12184
449	2278
2591	2916
1428	2580
575	774
575	1076
33365	33366
15913	22014
1428	2568
6552	23798
6552	23799
772	1734
516	2106
15279	15282
185	186
185	187
18120	18227
15279	15280
15279	15281
839	17059
907	3915
752	1206
458	11951
458	11952
24800	24801
620	11680
887	1978
620	11681
2572	3145
575	704
7553	18241
1027	4680
1442	19219
5041	29388
5041	29389
13432	19758
2936	3371
13154	17136
14148	14482
1082	1672
1213	4201
5041	29381
5041	29382
5041	29383
887	1969
5041	29384
5041	29385
24105	24106
5041	29386
24105	24107
5041	29387
15913	22019
887	1961
2679	22699
27585	27587
4247	4248
27585	27588
213	391
53	1947
213	393
1528	7281
20939	20940
20939	20941
20939	20942
20939	20943
27585	27586
2648	2706
2648	2700
15913	22028
4545	9295
887	1954
18384	18571
3075	8699
458	11938
1443	9355
2524	6641
8694	16055
13154	17114
603	915
3161	16860
343	5963
7549	18201
1213	4223
25658	30486
887	1947
907	3922
2524	6647
887	1945
685	16607
887	1946
1428	2640
2572	3177
1428	2642
1654	6131
11303	27325
516	2144
998	1000
1428	2648
998	1001
1458	3442
14148	14552
838	13124
796	1470
1935	7607
6110	6169
441	8978
6998	23639
4075	17020
454	6386
887	1939
25001	25004
1442	2579
2572	3185
15713	30787
887	1935
9539	13724
22052	25667
292	4562
20237	20328
80	12215
90	5948
22052	25664
95	5331
1031	2090
1031	2091
36575	36576
1031	2092
1355	4084
1945	1946
5684	5733
215	1500
1031	2096
1945	1947
454	6376
17488	17670
887	1921
1442	2568
215	1507
887	1922
2572	3157
887	1920
518	7396
3426	3427
3426	3428
292	4569
703	6250
1137	7279
2337	8663
215	1515
215	1516
11635	24077
11635	24078
2572	3166
2572	3167
1566	10951
90	5965
1428	2612
15139	18009
343	13070
3263	3271
1082	1771
4461	9524
454	6394
887	1908
17729	17730
685	16608
887	1905
2215	7123
1823	8758
8034	25080
8034	25081
5434	23383
1428	2603
22658	31410
5434	23385
5434	23387
505	7785
5467	6442
1133	11719
3933	8403
5434	23390
454	6340
894	1028
3350	26512
215	1537
3350	26513
3350	26514
215	1539
22658	31405
22658	31406
22658	31407
22658	31408
22658	31409
1566	10972
6998	23668
6998	23669
213	326
5434	23371
8034	25079
1133	11720
5434	23374
343	13095
2435	12254
2435	12255
22658	31404
1340	1438
236	457
213	316
1566	10979
3121	3491
575	794
1764	24598
1528	7318
22757	28997
22757	28998
492	8655
213	314
492	8656
519	5733
552	653
236	458
1340	1465
353	18601
531	1816
213	308
29781	29782
215	1558
22757	28984
2675	2697
3842	8488
526	6192
644	6161
1566	19321
5434	23399
639	10283
9130	18084
353	18612
3294	3765
3294	3766
1355	4063
353	18616
591	6202
15934	15935
9036	16801
684	2576
5434	23349
527	4549
321	2564
5434	23345
9099	32962
34430	34431
8353	17705
1031	13600
1800	7014
631	6500
2548	5036
2576	4681
581	3518
12116	30814
1031	13607
4156	4185
4156	4186
175	1602
813	22352
29342	29343
29342	29344
1459	1847
5948	16477
29342	29345
1478	4312
803	3995
4156	4194
499	3604
4156	4191
3354	3680
5434	23362
684	2593
5434	23363
5434	23364
5434	23366
653	3325
808	4713
13971	23365
1031	13620
14694	15607
7833	12888
14694	15608
1118	4705
1588	20513
3237	10053
5434	23370
3143	6815
228	1500
1048	1341
10815	15705
5170	12432
7220	22045
16455	16456
5434	23351
1767	3342
816	3565
8353	17743
5434	23355
5434	23356
164	852
4156	4170
17602	27481
4156	4173
653	3308
1229	5222
1229	5224
1316	3753
1166	1317
6698	11938
4156	4176
391	2088
10442	10443
23368	23387
1478	4361
17153	17483
816	934
1478	4362
343	13004
1478	4365
526	6126
505	7703
1464	12836
1933	2071
1350	4527
2631	3394
30569	30570
34991	34992
36370	36371
1933	2057
1104	14363
1933	2053
6838	7321
1933	2055
2568	5897
787	4223
5729	5977
1783	8456
1588	20505
5778	10959
20798	20800
20798	20801
1933	2061
31378	31379
228	1539
1292	23331
228	1541
9959	13973
2699	26732
7192	22502
547	2731
29922	29923
29922	29924
2992	9292
1933	2075
815	5167
1933	2076
1104	14382
10003	10004
838	13121
228	1552
838	13114
292	4531
2215	7181
1252	2382
1442	2511
1552	5077
1933	2081
3303	3522
25001	25015
35122	35123
532	8763
5494	5495
175	1439
322	14960
1048	1179
4042	20675
872	7641
293	2651
2715	2716
8575	8576
2715	2718
30093	30094
1048	1173
2714	4294
53	1849
1048	1174
185	261
1048	1175
36451	36452
1824	6898
5276	22110
686	7888
2666	6656
322	14959
20798	20799
2085	13148
23014	23155
24496	35225
1213	4534
2085	13149
581	3237
19716	19739
3311	23373
1213	4538
3311	23374
3035	14382
46	1000
4042	20669
455	4497
2715	2728
322	14957
1048	1163
5260	7008
9346	11053
33135	33136
4756	5683
5276	22107
1213	4521
4756	5684
5276	22108
331	342
5276	22109
331	343
1213	4524
19716	19727
684	2977
4756	5681
1213	4527
6031	6490
829	1071
175	1458
20958	29510
1048	1193
1406	5614
293	2635
15282	31839
185	286
185	288
15282	31838
13358	13359
603	823
3311	23355
19716	19717
528	2953
1213	4559
528	2954
1048	1188
1053	7641
175	1466
3215	16242
293	2640
1246	8704
2954	7215
293	2642
314	21489
185	271
20208	23076
5260	7028
3743	8005
456	2938
528	2947
4826	9121
1213	4542
3311	23364
2570	22478
3311	23365
2570	22479
2650	5766
24496	35230
1213	4547
3311	23361
2271	2275
53	1889
603	893
293	2619
27065	27066
1051	2744
4686	14005
27065	27067
293	2610
1824	6860
829	1099
796	1824
2528	17203
1315	5795
3788	5901
2650	5750
10402	10577
265	3219
1051	2759
6111	11744
175	1403
2650	5748
2568	5931
5410	20353
23383	23632
669	4575
23383	23633
26725	26726
9824	13266
2750	12330
4042	20693
279	1443
456	2971
18184	25753
18184	25754
18184	25755
18184	25756
5276	22140
185	240
10372	10374
686	7869
18184	25757
1413	6057
10372	10373
1213	4513
1213	4515
4042	20682
23353	23632
1050	4293
46	1028
300	4684
293	2608
293	2609
175	1424
300	4689
1824	6892
293	2603
10843	23771
7638	21785
19720	19764
9503	9855
53	1891
1371	9475
6031	6443
53	1893
686	7873
4042	20690
1212	6031
686	7875
887	1668
23043	29045
23043	29046
354	617
23043	29047
90	5674
1191	14688
23043	29048
90	5675
23043	29042
23043	29043
6917	7986
23043	29044
1070	17564
4735	13205
31184	31185
4735	13201
1406	5676
1725	22916
4735	13202
235	2046
1139	3669
3327	3360
6917	7991
6917	7993
457	9799
23043	29049
30949	30950
596	6092
669	4538
3038	4681
2520	12471
19121	19174
1011	3841
19720	19745
9105	9106
15198	21159
3327	3379
322	9260
669	4504
1252	2734
90	5695
90	5698
669	4509
4193	26111
15198	21160
5416	6920
15198	21161
2568	5926
5276	22176
1935	7226
730	7966
2651	3843
2263	3342
2268	19708
4115	21557
2651	3845
1656	2728
452	1086
1674	18694
2476	29204
1428	2697
1252	2743
16788	18155
16788	18156
385	9304
1253	9185
2538	2561
2538	2562
235	2039
532	10709
1781	3048
5416	6918
16954	16956
5022	9369
15297	18720
354	611
3327	3359
16954	16955
4156	4307
292	4190
4156	4308
4156	4309
4156	4303
4156	4304
5226	6998
175	1479
11745	15297
23788	23789
225	5666
10822	10842
1060	10693
603	803
1075	1181
1781	3035
10822	10840
16730	16758
4156	4300
1075	1180
23788	23790
1050	4248
175	1481
215	12202
215	12203
215	12204
215	12205
215	12206
215	12207
215	12208
215	12209
1050	4230
1428	2675
